result_id,olympian_id,year,event_id,medal
26818,113301,1956,887,No medal
26819,113322,1956,464,No medal
26820,111989,1956,74,No medal
26821,110125,1956,69,No medal
26822,114491,1956,109,No medal
26823,114491,1956,105,No medal
26824,111602,1956,207,No medal
26825,113619,1956,522,Silver
26826,113619,1956,521,No medal
26827,111603,1956,409,No medal
26828,111603,1956,408,No medal
26829,113193,1956,105,No medal
26830,110909,1956,464,No medal
26831,109374,1956,407,No medal
26832,109374,1956,406,No medal
26833,114900,1956,268,No medal
26834,109175,1956,820,No medal
26835,109820,1956,820,No medal
26836,111285,1956,840,Gold
26837,110330,1956,717,Silver
26838,111671,1956,80,Bronze
26839,115018,1956,731,Silver
26840,112435,1956,451,No medal
26841,112435,1956,457,No medal
26842,112435,1956,453,No medal
26843,112435,1956,452,No medal
26844,112435,1956,456,No medal
26845,112435,1956,455,No medal
26846,112435,1956,454,No medal
26847,109375,1956,72,Gold
26848,109376,1956,606,No medal
26849,110004,1956,886,No medal
26850,114688,1956,430,No medal
26851,115799,1956,555,Bronze
26852,109176,1956,85,No medal
26853,114267,1956,464,No medal
26854,110486,1956,73,Gold
26855,110486,1956,74,No medal
26856,112487,1956,184,Gold
26857,111779,1956,71,No medal
26858,115382,1956,79,Silver
26859,115020,1956,73,Gold
26860,115020,1956,74,Gold
26861,109341,1956,717,Silver
26862,110731,1956,184,Gold
26863,110006,1956,644,No medal
26864,110006,1956,645,No medal
26865,112994,1956,711,No medal
26866,112994,1956,820,No medal
26867,112488,1956,451,No medal
26868,112488,1956,457,No medal
26869,112488,1956,453,No medal
26870,112488,1956,452,No medal
26871,112488,1956,456,No medal
26872,112488,1956,455,No medal
26873,112488,1956,454,No medal
26874,111484,1956,279,No medal
26875,114268,1956,184,Gold
26876,111037,1956,820,No medal
26877,109645,1956,899,No medal
26878,112824,1956,411,No medal
26879,112824,1956,410,No medal
26880,109894,1956,894,Silver
26881,110085,1956,69,No medal
26882,113304,1956,550,Gold
26883,115214,1956,272,No medal
26884,111252,1956,66,No medal
26885,111639,1956,464,No medal
26886,111385,1956,369,Silver
26887,112571,1956,717,Silver
26888,112571,1956,709,No medal
26889,109552,1956,81,No medal
26890,112664,1956,184,Gold
26891,115243,1956,820,No medal
26892,109828,1956,268,No medal
26893,113063,1956,86,Silver
26894,111673,1956,446,No medal
26895,111673,1956,447,No medal
26896,111673,1956,442,No medal
26897,111673,1956,445,No medal
26898,111673,1956,443,No medal
26899,111673,1956,441,No medal
26900,111673,1956,449,No medal
26901,111673,1956,444,No medal
26902,112617,1956,546,Gold
26903,111354,1956,734,No medal
26904,115155,1956,80,Silver
26905,114694,1956,412,No medal
26906,112291,1956,411,No medal
26907,111388,1956,407,No medal
26908,111388,1956,406,No medal
26909,114118,1956,373,No medal
26910,109931,1956,843,Silver
26911,109427,1956,840,Bronze
26912,111783,1956,820,No medal
26913,115286,1956,551,Silver
26914,112211,1956,83,No medal
26915,113696,1956,451,No medal
26916,113696,1956,457,No medal
26917,113696,1956,453,No medal
26918,113696,1956,452,No medal
26919,113696,1956,456,No medal
26920,113696,1956,455,No medal
26921,113696,1956,454,No medal
26922,114698,1956,820,No medal
26923,112000,1956,639,No medal
26924,110946,1956,184,Gold
26925,114075,1956,108,No medal
26926,115351,1956,898,No medal
26927,111321,1956,548,Gold
26928,109554,1956,550,Gold
26929,113364,1956,307,No medal
26930,112181,1956,368,No medal
26931,114355,1956,98,Bronze
26932,114355,1956,95,No medal
26933,114355,1956,92,No medal
26934,109865,1956,892,No medal
26935,109865,1956,893,No medal
26936,115843,1956,184,Gold
26937,109556,1956,546,Gold
26938,113067,1956,430,No medal
26939,110360,1956,95,No medal
26940,115291,1956,606,No medal
26941,110304,1956,409,No medal
26942,112621,1956,82,Gold
26943,108953,1956,399,No medal
26944,108953,1956,398,No medal
26945,109059,1956,430,No medal
26946,112379,1956,306,No medal
26947,115126,1956,114,No medal
26948,111042,1956,278,No medal
26949,113635,1956,77,No medal
26950,113844,1956,76,No medal
26951,110470,1956,884,No medal
26952,110363,1956,451,No medal
26953,110363,1956,457,No medal
26954,110363,1956,453,No medal
26955,110363,1956,452,No medal
26956,110363,1956,456,No medal
26957,110363,1956,455,No medal
26958,110363,1956,454,No medal
26959,113069,1956,68,Silver
26960,114233,1956,88,No medal
26961,114768,1956,75,Gold
26962,111861,1956,103,No medal
26963,111159,1956,184,Gold
26964,112801,1956,522,Silver
26965,112801,1956,521,No medal
26966,111508,1956,98,Bronze
26967,111508,1956,92,No medal
26968,115668,1956,75,Bronze
26969,114361,1956,73,Gold
26970,114361,1956,78,Gold
26971,112869,1956,85,No medal
26972,112108,1956,551,Silver
26973,114404,1956,308,No medal
26974,111753,1956,546,Gold
26975,115352,1956,430,No medal
26976,115246,1956,368,Bronze
26977,112760,1956,81,Gold
26978,112667,1956,83,No medal
26979,113500,1956,722,Silver
26980,111679,1956,71,No medal
26981,111395,1956,409,No medal
26982,115353,1956,409,No medal
26983,115353,1956,411,No medal
26984,113664,1956,369,Gold
26985,111012,1956,464,No medal
26986,111367,1956,546,Gold
26987,115396,1956,403,No medal
26988,115396,1956,402,No medal
26989,109938,1956,547,No medal
26990,113132,1956,79,Gold
26991,110167,1956,68,Gold
26992,109530,1956,184,Gold
26993,109229,1956,267,No medal
26994,109192,1956,399,No medal
26995,109192,1956,398,No medal
26996,113641,1956,407,No medal
26997,112670,1956,600,No medal
26998,110866,1956,105,No medal
26999,110866,1956,114,No medal
27000,114584,1956,731,Silver
27001,110205,1956,717,Silver
27002,110205,1956,704,Bronze
27003,110205,1956,718,Bronze
27004,109904,1956,201,Gold
27005,109387,1956,64,No medal
27006,109728,1956,184,Gold
27007,111197,1956,400,No medal
27008,109834,1956,890,Bronze
27009,109564,1956,464,No medal
27010,113462,1956,835,Gold
27011,112582,1956,84,Silver
27012,113463,1956,637,No medal
27013,109867,1956,84,Gold
27014,112048,1956,308,No medal
27015,112048,1956,294,No medal
27016,110100,1956,546,Gold
27017,113914,1956,446,No medal
27018,113914,1956,447,No medal
27019,113914,1956,442,No medal
27020,113914,1956,445,No medal
27021,113914,1956,443,No medal
27022,113914,1956,441,No medal
27023,113914,1956,449,No medal
27024,113914,1956,444,No medal
27025,113883,1956,446,No medal
27026,113883,1956,447,No medal
27027,113883,1956,442,No medal
27028,113883,1956,445,No medal
27029,113883,1956,443,No medal
27030,113883,1956,441,No medal
27031,113883,1956,449,No medal
27032,113883,1956,444,No medal
27033,111969,1956,546,Gold
27034,109310,1956,305,No medal
27035,109310,1956,304,No medal
27036,115799,1956,639,No medal
27037,115792,1956,87,No medal
27038,111399,1956,72,Gold
27039,111399,1956,70,Bronze
27040,111399,1956,67,Silver
27041,111838,1956,548,Gold
27042,112475,1956,407,No medal
27043,112475,1956,406,No medal
27044,110446,1956,71,No medal
27045,110476,1956,522,Silver
27046,110476,1956,521,No medal
27047,113041,1956,109,No medal
27048,112259,1956,837,Gold
27049,110140,1956,880,No medal
27050,72519,1956,72,No medal
27051,72519,1956,70,No medal
27052,72519,1956,67,No medal
27053,72499,1956,72,No medal
27054,72499,1956,70,No medal
27055,72499,1956,67,No medal
27056,72495,1956,84,No medal
27057,72495,1956,72,No medal
27058,72505,1956,72,No medal
27059,72505,1956,78,No medal
27060,72505,1956,74,No medal
27061,50423,1956,717,No medal
27062,50423,1956,718,No medal
27063,45425,1956,307,No medal
27064,46489,1956,292,Silver
27065,50424,1956,430,No medal
27066,46559,1956,403,Gold
27067,46559,1956,402,Gold
27068,50457,1956,83,No medal
27069,48356,1956,446,No medal
27070,48356,1956,447,No medal
27071,48356,1956,442,No medal
27072,48356,1956,445,No medal
27073,48356,1956,443,No medal
27074,48356,1956,441,No medal
27075,48356,1956,449,No medal
27076,48356,1956,444,No medal
27077,48659,1956,446,No medal
27078,48659,1956,447,No medal
27079,48659,1956,442,No medal
27080,48659,1956,445,No medal
27081,48659,1956,443,No medal
27082,48659,1956,441,No medal
27083,48659,1956,449,No medal
27084,48659,1956,444,No medal
27085,47433,1956,401,Silver
27086,47433,1956,400,No medal
27087,46401,1956,105,No medal
27088,46401,1956,114,Bronze
27089,44988,1956,205,No medal
27090,45144,1956,87,No medal
27091,48097,1956,712,No medal
27092,47579,1956,399,Silver
27093,47579,1956,398,No medal
27094,46290,1956,548,Silver
27095,46113,1956,555,No medal
27096,49715,1956,608,No medal
27097,47900,1956,604,No medal
27098,45593,1956,709,No medal
27099,48900,1956,464,Bronze
27100,47343,1956,305,Bronze
27101,47343,1956,304,No medal
27102,48476,1956,898,No medal
27103,45800,1956,606,No medal
27104,46208,1956,403,Gold
27105,46208,1956,402,No medal
27106,48194,1956,727,Bronze
27107,47069,1956,820,No medal
27108,45112,1956,98,No medal
27109,45112,1956,95,Silver
27110,45112,1956,92,Silver
27111,48779,1956,408,No medal
27112,48779,1956,410,No medal
27113,48779,1956,406,No medal
27114,44580,1956,549,No medal
27115,48551,1956,894,No medal
27116,48551,1956,895,No medal
27117,45528,1956,284,No medal
27118,48932,1956,68,No medal
27119,48781,1956,67,No medal
27120,49286,1956,600,No medal
27121,45899,1956,725,No medal
27122,50078,1956,268,No medal
27123,46022,1956,644,No medal
27124,46022,1956,645,No medal
27125,45690,1956,644,No medal
27126,45690,1956,645,No medal
27127,46758,1956,430,No medal
27128,48198,1956,820,No medal
27129,48697,1956,305,Bronze
27130,48697,1956,304,No medal
27131,50080,1956,197,No medal
27132,49028,1956,551,No medal
27133,45315,1956,820,No medal
27134,48142,1956,722,No medal
27135,47410,1956,78,No medal
27136,46694,1956,278,Gold
27137,46694,1956,285,Bronze
27138,46644,1956,899,No medal
27139,48841,1956,430,No medal
27140,47259,1956,66,No medal
27141,47259,1956,76,No medal
27142,46077,1956,550,No medal
27143,47517,1956,98,No medal
27144,47517,1956,103,No medal
27145,48556,1956,399,Silver
27146,48556,1956,398,No medal
27147,44777,1956,203,No medal
27148,48498,1956,464,Bronze
27149,47228,1956,64,Silver
27150,47228,1956,78,No medal
27151,47286,1956,717,No medal
27152,47286,1956,704,No medal
27153,44617,1956,109,No medal
27154,46318,1956,464,Bronze
27155,48557,1956,86,No medal
27156,47414,1956,85,No medal
27157,47414,1956,66,No medal
27158,44845,1956,305,Bronze
27159,44845,1956,304,No medal
27160,45969,1956,72,Bronze
27161,45969,1956,70,No medal
27162,49727,1956,73,No medal
27163,50333,1956,706,No medal
27164,46443,1956,446,No medal
27165,46443,1956,447,No medal
27166,46443,1956,442,No medal
27167,46443,1956,445,No medal
27168,46443,1956,443,No medal
27169,46443,1956,441,No medal
27170,46443,1956,449,No medal
27171,46443,1956,444,No medal
27172,44847,1956,820,No medal
27173,46444,1956,820,No medal
27174,46890,1956,820,No medal
27175,46540,1956,73,No medal
27176,44390,1956,606,No medal
27177,45153,1956,464,Bronze
27178,49217,1956,464,Bronze
27179,46297,1956,199,No medal
27180,49984,1956,308,No medal
27181,49169,1956,307,No medal
27182,47520,1956,820,No medal
27183,49522,1956,606,No medal
27184,44849,1956,608,No medal
27185,44713,1956,549,No medal
27186,48637,1956,835,No medal
27187,46954,1956,278,Gold
27188,47906,1956,706,No medal
27189,49426,1956,79,No medal
27190,48672,1956,98,No medal
27191,50089,1956,430,No medal
27192,47108,1956,74,No medal
27193,46543,1956,308,No medal
27194,46667,1956,399,Silver
27195,46667,1956,398,Silver
27196,46384,1956,403,Gold
27197,46384,1956,402,No medal
27198,49955,1956,464,Bronze
27199,46647,1956,600,No medal
27200,46575,1956,401,Silver
27201,46575,1956,400,Bronze
27202,45157,1956,69,No medal
27203,46244,1956,71,No medal
27204,46628,1956,79,No medal
27205,46628,1956,68,No medal
27206,47620,1956,724,No medal
27207,46004,1956,105,No medal
27208,46004,1956,114,No medal
27209,48916,1956,204,Silver
27210,46324,1956,401,Silver
27211,46324,1956,400,No medal
27212,49496,1956,731,No medal
27213,49496,1956,734,No medal
27214,45406,1956,73,No medal
27215,45406,1956,74,No medal
27216,49927,1956,83,No medal
27217,48285,1956,66,No medal
27218,44397,1956,841,No medal
27219,44559,1956,98,No medal
27220,44559,1956,103,Silver
27221,44559,1956,95,No medal
27222,44559,1956,92,No medal
27223,47197,1956,308,No medal
27224,48371,1956,717,No medal
27225,48371,1956,718,No medal
27226,48371,1956,709,No medal
27227,45783,1956,72,Bronze
27228,46669,1956,731,No medal
27229,46669,1956,725,No medal
27230,44497,1956,279,Silver
27231,49370,1956,446,No medal
27232,49370,1956,447,No medal
27233,49370,1956,442,No medal
27234,49370,1956,445,No medal
27235,49370,1956,443,No medal
27236,49370,1956,441,No medal
27237,49370,1956,449,No medal
27238,49370,1956,444,No medal
27239,50399,1956,711,No medal
27240,45408,1956,267,No medal
27241,45784,1956,108,No medal
27242,46085,1956,202,No medal
27243,46770,1956,446,No medal
27244,46770,1956,447,No medal
27245,46770,1956,442,No medal
27246,46770,1956,445,No medal
27247,46770,1956,443,No medal
27248,46770,1956,441,No medal
27249,46770,1956,449,No medal
27250,46770,1956,444,No medal
27251,44931,1956,549,No medal
27252,45913,1956,880,No medal
27253,45913,1956,881,No medal
27254,49113,1956,272,No medal
27255,49113,1956,271,No medal
27256,50095,1956,731,No medal
27257,50095,1956,725,No medal
27258,45447,1956,76,No medal
27259,45293,1956,114,No medal
27260,50201,1956,430,No medal
27261,50099,1956,430,No medal
27262,44566,1956,110,No medal
27263,49678,1956,430,No medal
27264,49851,1956,551,No medal
27265,48678,1956,820,No medal
27266,49473,1956,550,No medal
27267,48432,1956,64,No medal
27268,45978,1956,85,No medal
27269,44465,1956,727,Gold
27270,44972,1956,305,Bronze
27271,44972,1956,304,No medal
27272,45166,1956,430,No medal
27273,46163,1956,731,No medal
27274,45640,1956,73,No medal
27275,45640,1956,74,Silver
27276,45640,1956,70,No medal
27277,49017,1956,430,No medal
27278,48379,1956,308,No medal
27279,47734,1956,72,Bronze
27280,47734,1956,70,No medal
27281,47734,1956,67,No medal
27282,45389,1956,430,No medal
27283,47857,1956,430,No medal
27284,48048,1956,103,No medal
27285,48855,1956,72,Bronze
27286,48855,1956,67,No medal
27287,46869,1956,95,No medal
27288,46869,1956,92,No medal
27289,45824,1956,549,No medal
27290,46870,1956,110,No medal
27291,45411,1956,464,Bronze
27292,45414,1956,268,No medal
27293,45414,1956,267,No medal
27294,46718,1956,464,Bronze
27295,47178,1956,64,No medal
27296,47178,1956,78,No medal
27297,45013,1956,887,Silver
27298,49282,1956,464,Bronze
27299,47814,1956,464,Bronze
27300,47027,1956,109,No medal
27301,47027,1956,105,No medal
27302,49416,1956,279,Silver
27303,47247,1956,464,Bronze
27304,45303,1956,548,Silver
27305,49380,1956,820,No medal
27306,44510,1956,717,No medal
27307,44510,1956,709,No medal
27308,49740,1956,820,No medal
27309,48441,1956,600,No medal
27310,46396,1956,196,Gold
27311,49021,1956,85,No medal
27312,50278,1956,198,No medal
27313,45335,1956,446,No medal
27314,45335,1956,447,No medal
27315,45335,1956,442,No medal
27316,45335,1956,445,No medal
27317,45335,1956,443,Gold
27318,45335,1956,441,No medal
27319,45335,1956,449,No medal
27320,45335,1956,444,No medal
27321,44980,1956,548,Silver
27322,59071,1956,725,No medal
27323,59248,1956,369,No medal
27324,59183,1956,84,No medal
27325,15685,1956,637,No medal
27326,15685,1956,639,No medal
27327,18746,1956,546,Silver
27328,19260,1956,184,No medal
27329,16877,1956,108,No medal
27330,18941,1956,724,No medal
27331,18941,1956,734,No medal
27332,16277,1956,546,Silver
27333,18683,1956,606,No medal
27334,17276,1956,73,No medal
27335,17276,1956,74,No medal
27336,16464,1956,608,No medal
27337,19274,1956,835,No medal
27338,18172,1956,184,No medal
27339,16799,1956,184,No medal
27340,16212,1956,272,No medal
27341,18555,1956,731,No medal
27342,18555,1956,725,No medal
27343,17960,1956,268,No medal
27344,18654,1956,890,No medal
27345,18654,1956,891,No medal
27346,18388,1956,278,No medal
27347,18388,1956,284,No medal
27348,18987,1956,73,No medal
27349,18987,1956,74,No medal
27350,18136,1956,704,No medal
27351,18136,1956,718,No medal
27352,19193,1956,451,No medal
27353,19193,1956,457,No medal
27354,19193,1956,453,No medal
27355,19193,1956,452,No medal
27356,19193,1956,454,No medal
27357,17009,1956,399,Bronze
27358,17009,1956,398,No medal
27359,17772,1956,285,No medal
27360,15687,1956,98,No medal
27361,15687,1956,95,No medal
27362,15687,1956,92,No medal
27363,17583,1956,731,No medal
27364,17583,1956,734,No medal
27365,17583,1956,725,No medal
27366,16705,1956,546,Silver
27367,18212,1956,184,No medal
27368,17388,1956,609,No medal
27369,18558,1956,368,No medal
27370,18558,1956,369,No medal
27371,17902,1956,609,No medal
27372,16126,1956,72,No medal
27373,16126,1956,70,No medal
27374,16126,1956,67,No medal
27375,17406,1956,712,No medal
27376,17406,1956,709,No medal
27377,16612,1956,644,Gold
27378,16612,1956,645,No medal
27379,16612,1956,638,No medal
27380,16767,1956,184,No medal
27381,17962,1956,646,No medal
27382,18989,1956,267,No medal
27383,15935,1956,546,Silver
27384,16837,1956,898,No medal
27385,18646,1956,69,No medal
27386,17139,1956,305,No medal
27387,17139,1956,304,No medal
27388,16838,1956,202,No medal
27389,17547,1956,82,No medal
27390,16154,1956,278,No medal
27391,19067,1956,184,No medal
27392,17635,1956,546,Silver
27393,17636,1956,546,Silver
27394,17660,1956,546,Silver
27395,19015,1956,98,No medal
27396,19015,1956,95,No medal
27397,19015,1956,92,No medal
27398,18836,1956,203,No medal
27399,16337,1956,306,No medal
27400,16337,1956,305,No medal
27401,16337,1956,304,No medal
27402,17538,1956,549,Gold
27403,16630,1956,184,No medal
27404,16857,1956,105,No medal
27405,16857,1956,114,No medal
27406,16301,1956,373,Bronze
27407,18626,1956,184,No medal
27408,17318,1956,549,Gold
27409,16505,1956,72,No medal
27410,16505,1956,67,No medal
27411,19031,1956,400,No medal
27412,15692,1956,66,No medal
27413,15692,1956,76,No medal
27414,15941,1956,546,Silver
27415,17590,1956,207,No medal
27416,16839,1956,110,No medal
27417,16839,1956,98,No medal
27418,17099,1956,604,No medal
27419,19294,1956,606,No medal
27420,16456,1956,606,No medal
27421,17798,1956,205,No medal
27422,16637,1956,268,No medal
27423,16281,1956,399,Bronze
27424,16281,1956,398,No medal
27425,18565,1956,546,Silver
27426,18289,1956,98,No medal
27427,18289,1956,95,No medal
27428,18289,1956,92,No medal
27429,17235,1956,72,No medal
27430,17235,1956,67,No medal
27431,18302,1956,731,No medal
27432,18302,1956,725,No medal
27433,17643,1956,843,No medal
27434,19092,1956,109,No medal
27435,15944,1956,446,No medal
27436,15944,1956,447,No medal
27437,15944,1956,442,No medal
27438,15944,1956,445,No medal
27439,15944,1956,443,No medal
27440,15944,1956,441,No medal
27441,15944,1956,444,No medal
27442,18880,1956,72,No medal
27443,18880,1956,70,No medal
27444,17554,1956,722,No medal
27445,17892,1956,399,Bronze
27446,17892,1956,398,No medal
27447,18040,1956,549,Gold
27448,18998,1956,294,No medal
27449,18998,1956,305,No medal
27450,18998,1956,304,No medal
27451,16050,1956,201,No medal
27452,15701,1956,267,No medal
27453,17221,1956,73,No medal
27454,17221,1956,74,No medal
27455,16543,1956,73,No medal
27456,16543,1956,78,No medal
27457,16793,1956,608,No medal
27458,18633,1956,646,No medal
27459,18538,1956,184,No medal
27460,15899,1956,184,No medal
27461,16475,1956,184,No medal
27462,17147,1956,271,No medal
27463,18161,1956,644,Bronze
27464,18161,1956,645,No medal
27465,16036,1956,184,No medal
27466,16600,1956,204,No medal
27467,17207,1956,724,No medal
27468,17207,1956,722,No medal
27469,17207,1956,731,No medal
27470,16990,1956,837,No medal
27471,17578,1956,408,No medal
27472,17578,1956,410,No medal
27473,17578,1956,406,No medal
27474,18540,1956,549,Gold
27475,74149,1956,464,No medal
27476,74242,1956,464,No medal
27477,74170,1956,464,No medal
27478,74066,1956,842,No medal
27479,74169,1956,464,No medal
27480,74210,1956,464,No medal
27481,74342,1956,464,No medal
27482,74236,1956,464,No medal
27483,74103,1956,464,No medal
27484,74293,1956,464,No medal
27485,74112,1956,78,No medal
27486,74112,1956,74,No medal
27487,74147,1956,464,No medal
27488,74256,1956,646,No medal
27489,74347,1956,706,No medal
27490,74414,1956,646,No medal
27491,74233,1956,70,No medal
27492,74233,1956,67,No medal
27493,74224,1956,464,No medal
27494,74317,1956,835,No medal
27495,74138,1956,67,No medal
27496,74287,1956,464,No medal
27497,74355,1956,78,No medal
27498,74361,1956,712,No medal
27499,74196,1956,464,No medal
27500,74245,1956,464,No medal
27501,74354,1956,464,No medal
27502,74257,1956,92,No medal
27503,74338,1956,637,No medal
27504,74345,1956,843,No medal
27505,74092,1956,67,No medal
27506,74089,1956,74,No medal
27507,74165,1956,464,No medal
27508,74110,1956,464,No medal
27509,94232,1956,114,Silver
27510,94132,1956,184,Silver
27511,95948,1956,548,Bronze
27512,93151,1956,372,No medal
27513,94907,1956,407,No medal
27514,94825,1956,711,No medal
27515,96276,1956,547,No medal
27516,92608,1956,549,No medal
27517,94526,1956,711,Bronze
27518,95138,1956,73,No medal
27519,95138,1956,75,No medal
27520,94146,1956,95,No medal
27521,94096,1956,548,Bronze
27522,95322,1956,105,No medal
27523,94612,1956,451,No medal
27524,94612,1956,457,No medal
27525,94612,1956,453,No medal
27526,94612,1956,452,No medal
27527,94612,1956,456,Bronze
27528,94612,1956,455,Gold
27529,94612,1956,454,No medal
27530,96307,1956,81,No medal
27531,93170,1956,412,No medal
27532,96352,1956,279,No medal
27533,95551,1956,637,No medal
27534,95237,1956,430,Gold
27535,95843,1956,881,Gold
27536,96277,1956,886,No medal
27537,92919,1956,401,No medal
27538,92919,1956,400,No medal
27539,93581,1956,842,Gold
27540,95782,1956,71,No medal
27541,93628,1956,305,No medal
27542,93628,1956,304,No medal
27543,93500,1956,372,No medal
27544,93501,1956,546,No medal
27545,94183,1956,411,No medal
27546,93802,1956,307,No medal
27547,92538,1956,184,Silver
27548,92719,1956,637,Silver
27549,96102,1956,411,No medal
27550,96102,1956,410,No medal
27551,95952,1956,369,No medal
27552,93803,1956,551,Gold
27553,94638,1956,409,Bronze
27554,94792,1956,114,Gold
27555,95864,1956,98,No medal
27556,95261,1956,83,Bronze
27557,92642,1956,411,No medal
27558,92642,1956,410,No medal
27559,92463,1956,884,Gold
27560,96232,1956,184,Silver
27561,93828,1956,606,No medal
27562,94254,1956,72,Silver
27563,94254,1956,70,No medal
27564,94254,1956,67,No medal
27565,93923,1956,446,No medal
27566,93923,1956,447,No medal
27567,93923,1956,442,Silver
27568,93923,1956,445,No medal
27569,93923,1956,443,Bronze
27570,93923,1956,441,No medal
27571,93923,1956,449,Gold
27572,93923,1956,444,Bronze
27573,94807,1956,430,Gold
27574,93353,1956,84,No medal
27575,94910,1956,430,Gold
27576,93007,1956,522,Gold
27577,93007,1956,521,No medal
27578,93658,1956,72,Silver
27579,94848,1956,64,No medal
27580,95554,1956,184,Silver
27581,95074,1956,717,Bronze
27582,93286,1956,430,Gold
27583,94765,1956,184,Silver
27584,92566,1956,68,No medal
27585,94301,1956,198,No medal
27586,92499,1956,446,No medal
27587,92499,1956,447,No medal
27588,92499,1956,442,No medal
27589,92499,1956,445,No medal
27590,92499,1956,443,No medal
27591,92499,1956,441,No medal
27592,92499,1956,449,Gold
27593,92499,1956,444,No medal
27594,94592,1956,834,Silver
27595,95061,1956,840,Silver
27596,94992,1956,196,No medal
27597,95143,1956,69,Gold
27598,95769,1956,717,Bronze
27599,95769,1956,709,No medal
27600,94118,1956,639,No medal
27601,95918,1956,885,Gold
27602,94202,1956,64,No medal
27603,95264,1956,894,Bronze
27604,94850,1956,401,No medal
27605,94850,1956,400,No medal
27606,94808,1956,82,No medal
27607,94447,1956,430,Gold
27608,92722,1956,609,No medal
27609,93011,1956,820,Bronze
27610,95309,1956,412,No medal
27611,95417,1956,399,No medal
27612,95417,1956,398,No medal
27613,92846,1956,549,No medal
27614,94722,1956,88,No medal
27615,95694,1956,604,No medal
27616,94569,1956,205,Gold
27617,93087,1956,110,No medal
27618,95631,1956,880,Bronze
27619,92678,1956,446,Gold
27620,92678,1956,447,No medal
27621,92678,1956,442,No medal
27622,92678,1956,445,No medal
27623,92678,1956,443,No medal
27624,92678,1956,441,No medal
27625,92678,1956,449,Gold
27626,92678,1956,444,No medal
27627,93397,1956,642,Bronze
27628,93193,1956,184,Silver
27629,94219,1956,411,No medal
27630,93661,1956,294,No medal
27631,94678,1956,546,No medal
27632,95076,1956,81,Bronze
27633,95823,1956,430,Gold
27634,94547,1956,882,No medal
27635,95190,1956,197,Gold
27636,93400,1956,71,No medal
27637,93175,1956,430,Gold
27638,95501,1956,820,Bronze
27639,94768,1956,409,Bronze
27640,94768,1956,408,No medal
27641,93287,1956,841,Gold
27642,94033,1956,407,No medal
27643,94033,1956,406,No medal
27644,92794,1956,893,No medal
27645,94412,1956,105,Bronze
27646,95537,1956,306,No medal
27647,96257,1956,642,Gold
27648,93108,1956,98,No medal
27649,93108,1956,92,No medal
27650,96191,1956,430,Gold
27651,92612,1956,412,No medal
27652,93786,1956,403,No medal
27653,93786,1956,402,No medal
27654,92809,1956,820,Bronze
27655,95013,1956,92,No medal
27656,94680,1956,547,No medal
27657,93268,1956,82,No medal
27658,95695,1956,108,Silver
27659,96151,1956,285,No medal
27660,96151,1956,284,Silver
27661,92449,1956,64,No medal
27662,95354,1956,609,No medal
27663,93379,1956,546,No medal
27664,93379,1956,548,Bronze
27665,92824,1956,86,No medal
27666,96258,1956,184,Silver
27667,93380,1956,887,Gold
27668,95525,1956,430,Gold
27669,95375,1956,79,No medal
27670,95696,1956,184,Silver
27671,95294,1956,407,No medal
27672,92546,1956,407,No medal
27673,92546,1956,406,No medal
27674,95423,1956,430,Gold
27675,96133,1956,522,Gold
27676,96133,1956,521,No medal
27677,92525,1956,891,Gold
27678,95608,1956,717,Bronze
27679,96238,1956,646,No medal
27680,93467,1956,717,Bronze
27681,93467,1956,718,No medal
27682,96261,1956,430,Gold
27683,93109,1956,201,Bronze
27684,92751,1956,451,No medal
27685,92751,1956,457,Bronze
27686,92751,1956,453,No medal
27687,92751,1956,452,No medal
27688,92751,1956,456,Bronze
27689,92751,1956,455,Gold
27690,92751,1956,454,Bronze
27691,95958,1956,446,No medal
27692,95958,1956,447,Silver
27693,95958,1956,442,No medal
27694,95958,1956,445,No medal
27695,95958,1956,443,Gold
27696,95958,1956,441,Gold
27697,95958,1956,449,Gold
27698,95958,1956,444,No medal
27699,95827,1956,199,Silver
27700,93770,1956,184,Silver
27701,93888,1956,820,Bronze
27702,93290,1956,646,No medal
27703,96385,1956,308,No medal
27704,96218,1956,835,Silver
27705,92704,1956,68,No medal
27706,94914,1956,69,Silver
27707,93452,1956,407,No medal
27708,93452,1956,406,No medal
27709,96387,1956,600,No medal
27710,96136,1956,606,No medal
27711,94279,1956,606,No medal
27712,93201,1956,80,No medal
27713,93563,1956,430,Gold
27714,94727,1956,77,Silver
27715,94415,1956,820,Bronze
27716,93705,1956,451,Silver
27717,93705,1956,457,No medal
27718,93705,1956,453,Silver
27719,93705,1956,452,No medal
27720,93705,1956,456,Bronze
27721,93705,1956,455,Gold
27722,93705,1956,454,No medal
27723,94056,1956,899,Silver
27724,94432,1956,87,No medal
27725,94944,1956,73,No medal
27726,94944,1956,75,No medal
27727,94514,1956,403,No medal
27728,94514,1956,402,No medal
27729,94084,1956,307,No medal
27730,93145,1956,77,No medal
27731,95829,1956,184,Silver
27732,95830,1956,451,No medal
27733,95830,1956,457,Silver
27734,95830,1956,453,Gold
27735,95830,1956,452,Gold
27736,95830,1956,456,Bronze
27737,95830,1956,455,Gold
27738,95830,1956,454,Gold
27739,96154,1956,204,Bronze
27740,94308,1956,83,No medal
27741,93252,1956,79,Bronze
27742,95296,1956,409,Bronze
27743,95296,1956,408,Bronze
27744,92972,1956,430,Gold
